id,ticket_id,user_id,agent_id,reward_type,amount_htg,win_code,status,created_at
53b76d24-f36b-4dae-be63-49455f378afb,48a23489-b93c-4abe-95b2-3a127cf69a97,e41a2b8a-6c5b-41c3-96e3-74eba12a066f,12b14e19-89db-4964-8585-2da6d0e9ed21,SCRATCH_CARD,50.0,310675,PAID,2026-01-03 20:36:05
35843d2a-516c-466e-b484-83139d9c16e0,839a1397-36ff-4a76-99d2-d3d3c89a2060,8a973008-d4b3-48a5-ae21-e3ce0269a952,14446f19-65af-4edd-b238-b7aa48c27684,SCRATCH_CARD,50.0,136907,PAID,2026-01-03 20:09:11
7267dba0-576d-4649-9d90-8808bad2b2f4,ac311014-4147-4f38-bf34-a648b30f1035,cfc6372a-0b8b-4d0a-a824-c10693b76595,70dd09c9-2ac8-4b2b-97a8-97148dfd6311,LUCKY_HOUR,50.0,212080,PAID,2026-01-03 17:58:07
cf2a33e2-3c02-4234-a656-634c17d358df,342e0f32-f621-4c74-b44a-cf509311c5d1,fedad742-81a2-4fc6-9fe2-3b3baf75065a,14225996-ca9a-4987-a986-bdad4498b6bf,SCRATCH_CARD,50.0,292128,PAID,2026-01-03 17:27:56
ee97ad02-e64c-4b59-8663-ec2c69d10f64,0a73380e-2538-4c46-9ff0-ecf6d58cb067,7e5cf6bf-1c59-47dc-9357-980013956d7f,c86b2e74-b456-4fcf-98fa-3cf9754edbaa,LUCKY_HOUR,50.0,698761,PAID,2026-01-03 17:49:36
67f46e6d-9a60-47f3-b452-bb99b15d0948,a3921363-9452-470b-9953-fe7691b5e265,702a595a-037e-40d4-9df7-bdc29c878847,f1b06b01-53f2-4b76-b894-08961b5256d6,SCRATCH_CARD,50.0,631459,PAID,2026-01-04 20:54:32
fffa2f8b-5087-4d1d-b294-bbc3cf57aa6d,a3921363-9452-470b-9953-fe7691b5e265,702a595a-037e-40d4-9df7-bdc29c878847,f1b06b01-53f2-4b76-b894-08961b5256d6,STREAK_BONUS,200.0,711001,PAID,2026-01-04 20:54:32
2e63818c-81c5-4d45-a1d7-355f45e23f83,e7c75641-dc38-4a25-84d1-c337b2fc4dee,f1260a41-9586-4581-a8d2-e6ed707bf0c8,219a9dec-fa65-4da1-a000-329179b58263,SCRATCH_CARD,50.0,732925,PAID,2026-01-04 07:14:29
2c617c99-7554-42c1-8436-1e72375b9402,611ee46e-c65d-4e06-993e-d6ff31c6c38d,0bcabfda-beec-4272-a671-428e887488dd,97fded03-4e8c-45c5-b97e-de6361065617,SCRATCH_CARD,200.0,753680,PAID,2026-01-04 20:39:12
83330793-3f65-4ea4-8243-7d0c05533981,d8827e37-9a6a-4b88-8a67-920a6dc83e33,50f5a72a-10ca-4e55-bb84-f8dc591bed6e,219a9dec-fa65-4da1-a000-329179b58263,SCRATCH_CARD,50.0,277848,PAID,2026-01-04 17:03:43
8200d60e-7ae7-4a3d-aedc-6a99768863d6,1ee4a1fb-a2ac-4a48-a53c-815fe2b021a1,b293e237-458a-4b21-8361-d218166ce57b,b487bf42-581e-4bbf-9d1a-934537a5eb7d,SCRATCH_CARD,50.0,529136,PAID,2026-01-04 10:33:33
99e13479-84ba-4ace-b2d4-98139fc08165,fda0d1fc-7d1b-4f09-a8f0-838bbad218c8,d2720a30-a788-495d-9fa3-0d07eab5c72a,ff0535a2-dfe9-4374-a67e-dfb8214d734d,SCRATCH_CARD,50.0,544985,PAID,2026-01-04 17:24:57
0c4b1385-74cc-4990-add5-43948d6071cb,d36085bb-71e3-48ff-a8f9-e2dbefad022e,8a973008-d4b3-48a5-ae21-e3ce0269a952,14446f19-65af-4edd-b238-b7aa48c27684,SCRATCH_CARD,500.0,918363,PAID,2026-01-04 11:02:44
47482fe2-6b6b-4e3f-947d-fbc6381a2495,2aa3fc5a-cf95-4a6d-8000-eb92bc028f45,6d0999be-5312-4cdd-bcd6-5de32b2675cb,5a1d8bb0-b877-4b8b-9cd9-60abb6e40d35,SCRATCH_CARD,50.0,111917,PAID,2026-01-04 11:20:18
9d78ee4d-06b4-4e30-8c2d-8389f29dbef7,e37b5e0a-a4c6-485a-9a18-fb8aeee98a47,ae0151a2-b99d-45bd-81ae-04995ed49888,ff0535a2-dfe9-4374-a67e-dfb8214d734d,STREAK_BONUS,2000.0,713303,PAID,2026-01-04 17:10:46
b27edfec-f18d-41bc-a77c-fec0c3bd9ad4,069f9733-f4e3-4583-9253-31c8892de0b8,ee746825-1cba-480e-9bd9-2619121c0639,bfccf9ae-6174-4f7c-9815-67b1cffeec5c,LUCKY_HOUR,50.0,157505,PAID,2026-01-04 11:16:50
98d49ce3-804e-4c96-9430-0024f5c48710,f64350e9-3ec6-426f-ad22-a25a1ac23d67,26bcb3eb-1acd-41b0-84ff-dd00192c6108,361f5a59-1644-4005-8629-17d815b8acae,STREAK_BONUS,2000.0,456620,PAID,2026-01-04 17:25:03
16c78d15-036a-4ded-b76c-d9482da5c3a4,d8e0ce91-972c-4248-b25f-538b65ada38d,cd69abcc-31eb-4397-a798-f0edb57522aa,c4045154-c410-4ca9-89bc-3a817b2c709b,SCRATCH_CARD,200.0,374798,PAID,2026-01-04 20:46:43
6f2dc646-7e84-4806-a514-7d059dcd083d,7da89ff1-4553-46e0-b7a8-089bfaaf62ad,863959a9-bc48-457e-9420-7fcf74060601,69d2698f-febf-4fac-98e6-fa6e5932a86b,SCRATCH_CARD,50.0,331565,PAID,2026-01-04 17:43:21
3593b6db-7dcc-43ad-99f3-d57fed71d3d4,7c5503ac-93fa-4d9d-835d-9c7a961d3ae6,9f3d53b8-ca9a-45a6-9501-1fc6d249d9a1,f759da46-49d7-452b-af2b-422dd26d7e6a,SCRATCH_CARD,50.0,360098,PAID,2026-01-04 15:29:02
a9fab46f-f608-425c-ac7f-fa82dfda8e3c,bb965c79-7957-4aee-bdf2-7b3cacefff31,0a5f0f96-6830-4629-aee2-5693c5ea1622,361f5a59-1644-4005-8629-17d815b8acae,SCRATCH_CARD,50.0,722626,PAID,2026-01-04 17:08:03
516c0e89-e507-4667-a4c3-499d7d694cb4,5af95921-0ac1-4afb-9d53-4cb5187e0347,a9b5465b-34a9-4d53-b7fc-c89653c52214,33e128d3-c879-4e45-b0b5-f97e714ad18a,SCRATCH_CARD,50.0,228822,EXPIRED,2026-01-04 11:16:35
3385c48d-6401-456c-a41f-69edcc22c125,023ed5c3-8f46-4177-9514-1728fb72efa2,232fc6f3-34d7-47a5-9636-63f2c913f290,94d34389-fb62-431f-b0c0-6f8fc11214ff,SCRATCH_CARD,200.0,797228,PAID,2026-01-04 17:44:40
3aebd113-bcb3-472b-b451-45a4b3251bff,023ed5c3-8f46-4177-9514-1728fb72efa2,232fc6f3-34d7-47a5-9636-63f2c913f290,94d34389-fb62-431f-b0c0-6f8fc11214ff,LUCKY_HOUR,50.0,172986,PAID,2026-01-04 17:44:40
256d134a-e5f4-4193-b730-6d22592aa5a7,df219a97-4cd2-4849-a8f8-d471c4c47049,13a05b7f-ca69-4b10-9d9e-886f0ab3e57a,b7435174-86ca-44d7-8c3b-cbe2b7963f24,SCRATCH_CARD,200.0,780086,PAID,2026-01-04 11:26:41
e8469536-5cc9-4419-ac14-7ccb333067f3,13ed7e98-e40a-4731-bce7-262dda0de865,f56d3da3-076b-442a-b02a-8ce747eb3ddb,9e95d81b-3918-4d8d-841b-7bf74caa8bb0,SCRATCH_CARD,50.0,888127,PAID,2026-01-04 11:26:53
2d649040-2401-4093-a6ee-4e8766c10dc5,44e42e8a-ad8b-42c1-8f7a-1ae4b2537bd7,1080cb8a-c41e-4c7e-b1dd-5d880e61ed77,9e95d81b-3918-4d8d-841b-7bf74caa8bb0,SCRATCH_CARD,500.0,563164,PENDING,2026-01-04 20:59:16
e9e5735a-ec8f-4b55-bc98-941518f638ce,19f3421a-a1a1-4c9b-a467-d1667c94b636,c5a0161d-d145-441a-abb4-032a578dadd3,c47d3dd1-2b7a-4bd9-b1af-14fa2fb37a77,SCRATCH_CARD,50.0,551378,PAID,2026-01-05 20:48:25
3e94d42e-0b92-4cf7-b83c-20a067dfd82b,d95458ce-582f-4ba5-9e5c-569c2ee63c4a,a26778fa-87be-4702-9aec-d34b3188c454,24d292a0-2052-47a7-a9cb-bbf6059648db,SCRATCH_CARD,50.0,786869,PAID,2026-01-05 17:42:06
e6b8873d-cc5f-4e71-824f-406135e67e22,fe99ae91-6544-4688-aaf2-1da6a28f947b,7c08e8d0-5bc3-45bd-a456-515839c37453,bfccf9ae-6174-4f7c-9815-67b1cffeec5c,SCRATCH_CARD,50.0,325073,PAID,2026-01-05 17:49:33
2ba7cf5f-760c-424e-b37c-5dbde9d8b21e,ff22e90f-591b-4f8e-9156-fcadcdf70ab0,94fcefb1-8755-44d2-b9b0-f3d8e62eae6c,72f94650-01ab-468e-8858-c376b80f6762,SCRATCH_CARD,50.0,963741,PAID,2026-01-05 10:25:04
dd8ec845-b3a3-4b0b-9aa3-e555cd38751e,493e3829-6f57-4ff4-acbb-00d378fd8a35,ddffc921-ef32-4f2f-bdb9-6604435f55cd,b3038946-cda9-479f-be6b-df1dd59a3eb2,SCRATCH_CARD,50.0,532012,PAID,2026-01-05 20:15:24
abd9b0ce-3d7a-4b71-b2b7-1872f580eee6,6705e08c-03ce-4451-bcc5-30a04c8d40d3,c50e0941-681f-480b-b703-5949c8a6b3e7,b4e0af11-f1c2-4af6-9a5c-2de809f923ef,SCRATCH_CARD,200.0,669658,PAID,2026-01-05 16:16:22
7b1e0ae7-b6c3-41e5-b14c-1c85c1b930bb,9c6939b2-10b9-47ba-8bda-ae9deca5f1cc,ad85ab57-2e61-466e-9f73-3557986b00a6,67caf1eb-1678-4a9b-a69e-c3f5cc9235dc,SCRATCH_CARD,50.0,517688,PAID,2026-01-05 17:30:57
c578aadf-9a95-4f67-b108-9cc8579537da,c6fa40db-5287-475c-9358-161002aebcee,08de94d8-5236-4d00-a474-463e6a2c63a6,a1178eaf-2d95-468f-a27a-11a241aac233,LUCKY_HOUR,50.0,411212,PAID,2026-01-05 17:52:32
0f35349d-901c-44e3-a740-61fad57dbd41,17a0e2d3-2bb9-4eba-bec1-7858cc0c477c,e593f2c7-d571-48e3-82cf-e1c463fcc28d,39e97551-a49b-47a1-a51d-5999ec126aac,SCRATCH_CARD,200.0,586244,EXPIRED,2026-01-05 11:23:09
b05a9ca8-286b-441c-8a4b-9513eace0ad2,17a0e2d3-2bb9-4eba-bec1-7858cc0c477c,e593f2c7-d571-48e3-82cf-e1c463fcc28d,39e97551-a49b-47a1-a51d-5999ec126aac,LUCKY_HOUR,50.0,327159,PAID,2026-01-05 11:23:09
1b164878-a45b-42a1-8e70-34a1e1ca6e3d,1dcc6d0d-7e2c-4560-947c-6b2cb8581fca,a917adb9-cd56-465b-bb60-b3802a7be889,b7435174-86ca-44d7-8c3b-cbe2b7963f24,SCRATCH_CARD,200.0,496834,PAID,2026-01-05 20:03:34
6862da75-fb50-4124-b9f6-c0c2bb545ecf,4088f662-242c-4c4c-89fa-dae7607815fa,6ff3851f-ce76-40dc-b4e6-f7cbac6f0d31,c9afa3d4-d947-43a7-b837-870584e230a1,LUCKY_HOUR,50.0,388159,PAID,2026-01-05 11:08:52
84ab659b-dc39-4ec0-b7d3-24711b7708f1,e51b0097-d068-4725-b91b-72bf3c486318,18988281-a0c2-4573-8202-e89ff5917c73,54248010-cbce-49c9-9010-be0d577b037a,SCRATCH_CARD,50.0,981211,PAID,2026-01-05 11:25:04
cad99ed4-6f1a-4633-9866-3c7a6ddc87a1,84ceaf31-00ab-4eee-875a-8e67eaca3906,aee924b4-373a-468c-aeee-a2155d7f7f49,7b132783-9353-42dc-b7d0-6dc589caf752,SCRATCH_CARD,50.0,880005,PENDING,2026-01-05 11:25:41
0f224d02-2051-4862-a093-7379025e23d5,46fe9754-2da0-4098-9887-a27e5697794f,5b8ac678-6f13-46a5-8fdf-423f24d7d746,b9a8aed4-309d-4135-9213-1d246397332d,STREAK_BONUS,2000.0,830042,PAID,2026-01-05 20:55:11
9f2f1a5a-b991-4ba2-bf45-efdf7d56b28f,4696c468-1fde-48d2-ae75-fa05e256b5d3,a55313ee-d8e0-472c-9726-39baf9a3f53a,b7435174-86ca-44d7-8c3b-cbe2b7963f24,SCRATCH_CARD,50.0,445480,PAID,2026-01-05 20:55:59
98d68236-602e-4bee-82ff-4cb586911017,ba1f87c8-b842-4f4b-8741-c801278a8f4f,b13fda2f-81ef-447e-86ff-0ce781209536,8f48087e-d702-4c25-abd2-c076f2d195e0,SCRATCH_CARD,50.0,496866,PAID,2026-01-05 11:16:37
1e751e86-b656-4242-a1ff-b94cbc5c2500,cf51b28b-7ab0-4dfc-923c-c4928e25bf89,83bda0e2-d892-4786-9cf1-51882751052b,958999fe-0da3-4b07-89b8-3f80f9e7c7bf,STREAK_BONUS,200.0,760868,PAID,2026-01-05 11:06:35
72fdf4ae-ca12-4f44-aaf7-febe0bcada30,8181c7df-5f52-417f-942e-b69ddd2d86a8,b1e59f88-0a25-49d9-9447-fed8db706407,7b132783-9353-42dc-b7d0-6dc589caf752,SCRATCH_CARD,50.0,487137,PAID,2026-01-05 20:36:47
d1ab9d0f-569f-4bac-8e6a-3e37c9a3eb2a,263cb4d6-cb98-4e9b-bdee-e588d8b2ea02,02b9a398-20ee-4dc8-b17a-2e9cd7df0bc6,706537fa-da6f-471c-95a6-9775e5b55f38,SCRATCH_CARD,50.0,754384,PAID,2026-01-05 20:31:57
0dc143b8-fa79-44da-a7af-1d3afa475836,6cccfbf1-1be1-415c-9c73-f9aa66fe5e7b,2f3175e8-ac51-4091-9c9c-c3b2303152e5,68dec3bb-df9a-4557-8c22-1062af64d8ac,SCRATCH_CARD,50.0,402612,PAID,2026-01-05 17:43:03
ba722b52-5ae3-4584-b0e0-eb7133dedbb9,fe7eaf25-226d-4abe-9170-39df22bf82a6,2bbcbf1b-6339-4364-9bb9-0b4137bcbce7,bbe842c3-79ca-4819-9562-12c5bcbad78b,SCRATCH_CARD,50.0,782822,PENDING,2026-01-05 11:15:32
42b206b4-e186-4ee3-8352-09c840dead8c,74ca971a-4793-47e0-83d4-6550c74ee96f,55a328d4-6da3-4f0b-86d4-d003a8f89ec3,ff0535a2-dfe9-4374-a67e-dfb8214d734d,STREAK_BONUS,200.0,563938,PAID,2026-01-05 17:50:34
104ddbab-dc02-4283-bb7d-36d8f056e3f1,07fe52b0-8eb0-430c-b22b-7fd6e2e504ab,a5de3cc0-65d0-437a-8c1c-53eb841734f9,2328aeed-c7fb-4bac-94ed-38f282ced512,STREAK_BONUS,2000.0,966903,PAID,2026-01-05 11:29:23
3a1f76b3-7211-4857-8f6a-fbbca8c01e76,7a79c7e0-f47d-4430-88e5-3fd7dcb67901,97b8dae6-7f3e-4ccd-a045-5ee7cd854a77,b32b80eb-f959-4905-9730-db00b176e642,LUCKY_HOUR,50.0,488442,PAID,2026-01-05 17:49:12
f02c7f66-5919-49fe-b253-793cbeb0d590,7c55dd64-6ec0-4aff-bcd1-59b932529ad9,4aeb0045-1086-4c38-816a-9dc029582de8,f3601da9-73e7-4841-be6a-ee26d0373a9b,LUCKY_HOUR,50.0,567165,PAID,2026-01-05 11:04:09
5bc792a1-a35f-4f93-b247-1fd23654b93b,64cdf0ad-b131-426f-8b39-33a71c2efb61,bffb42ae-2a7b-4362-9ab1-9ad72943df58,9be45bc3-4b59-4bbf-b1eb-ef2c3be1500a,SCRATCH_CARD,50.0,345500,PAID,2026-01-06 17:50:37
c2449e15-5c33-4fef-9b0d-8b53b00f9ee9,9a71f5af-03ec-421f-a66f-ed5af70a2072,c437e883-733d-48fd-97bb-a609a4fffa0e,54248010-cbce-49c9-9010-be0d577b037a,SCRATCH_CARD,50.0,192530,PAID,2026-01-06 17:59:07
f9211bb6-2823-4686-ba34-af7bb60a3aa1,10601866-962b-4742-944e-85cf374ae483,22aa55c7-e684-4242-868e-cc8c4f301c0f,b9a8aed4-309d-4135-9213-1d246397332d,SCRATCH_CARD,50.0,409209,PAID,2026-01-06 11:00:33
841c9b39-be8c-499f-afcf-0b62fc24c0fe,a6f923bd-106d-463e-86ac-fde3dc6a860c,d5e07b4d-7dfb-40d5-8eb9-2f6a2dc1aaa5,84e7bcba-4131-4195-99f8-abaef397c8f7,SCRATCH_CARD,50.0,397598,PAID,2026-01-06 17:22:05
2ab44ff1-feed-4214-b818-a7ea14aafa4d,b9195b7f-cb5e-4390-b38c-184b36b5377a,ca17b3f8-5281-41c4-9797-0a09935ad2bc,7b132783-9353-42dc-b7d0-6dc589caf752,LUCKY_HOUR,50.0,858236,PAID,2026-01-06 17:18:47
6bdada28-7c1d-47c2-8903-5c3da429b8b8,9a440fa4-82ad-4502-9de8-a60a9f84bd33,f56d3da3-076b-442a-b02a-8ce747eb3ddb,9e95d81b-3918-4d8d-841b-7bf74caa8bb0,SCRATCH_CARD,50.0,664743,PAID,2026-01-06 17:28:15
11406288-f6e7-4d5f-9a74-a135ed427b87,184bde81-0745-4228-8a32-69bc1fa67b16,7f2cf81e-feb4-4f19-82c3-1bebe0da5acd,219a9dec-fa65-4da1-a000-329179b58263,SCRATCH_CARD,50.0,709338,PAID,2026-01-06 20:20:36
bc0d84af-55e7-4fd1-a77f-038cf4fcc078,bfc24be8-ee80-46d8-8dcd-51516341e1be,be86e748-fc3e-4aa0-8473-5a719b23548a,51e081df-0038-49f0-a44b-e05a5f684486,LUCKY_HOUR,50.0,450593,PAID,2026-01-06 17:26:42
0f091c9b-35b4-468a-ad80-3baff6db39cd,b79b607f-9b4e-441d-8438-b80686955e0d,4aeb0045-1086-4c38-816a-9dc029582de8,f3601da9-73e7-4841-be6a-ee26d0373a9b,STREAK_BONUS,2000.0,665617,PAID,2026-01-06 11:09:12
473324e0-e866-4429-8431-e637b2115800,6e66078e-9ddf-4e6f-a067-aabc1587ac5a,63fdfa45-5f5f-497c-a0fb-f742ccf4b606,68dec3bb-df9a-4557-8c22-1062af64d8ac,SCRATCH_CARD,50.0,424741,PAID,2026-01-06 17:47:04
d7ff4516-6a67-436c-92af-6d3b5eff71cc,a5adfd31-17a4-4bdc-bb5b-b8c8f9ecd901,893d8842-7b68-46f1-90a5-21ae8abc17fc,94d34389-fb62-431f-b0c0-6f8fc11214ff,SCRATCH_CARD,50.0,629335,PAID,2026-01-06 20:24:31
bb1d2051-32bb-4ae4-b088-987436b99476,2eef2473-a0aa-4310-84bc-bffe3d2b822f,fc326af6-43a2-4d0f-a0b2-53cfd37ee209,97fded03-4e8c-45c5-b97e-de6361065617,SCRATCH_CARD,50.0,495002,PAID,2026-01-06 11:20:52
1cc021aa-72b5-4cd4-8d2d-bb7aaa4b08e3,f8063388-77ad-4f09-b374-ded05d90db98,2b4b2ab1-6388-47ef-aa13-37ef1c12394d,f759da46-49d7-452b-af2b-422dd26d7e6a,SCRATCH_CARD,50.0,576780,PAID,2026-01-06 20:03:18
84a1af1d-eee6-4572-8c5a-1ebdedff4037,87ee34ec-a761-484f-b32f-aa13437320f7,a8328237-c275-4022-9ca7-89a410f16c7e,b3038946-cda9-479f-be6b-df1dd59a3eb2,LUCKY_HOUR,50.0,943289,PAID,2026-01-06 17:37:15
7a5bd133-2659-4588-9265-265bb90dff78,a4eac3e7-67e3-408f-bd43-7205add80c2f,36e0b215-7f1e-4eca-9e4f-2c9b234fad5f,1ea17ed7-085b-4ba9-ab6c-30aead69756a,SCRATCH_CARD,50.0,217928,PAID,2026-01-06 20:21:12
97a607c2-46bc-4988-87a2-b299e162a230,3b2703a2-0246-4841-8bd9-ae023225e562,8dbd50ba-679a-4b6a-8227-680c91730607,a7ca0023-924d-4306-bcb1-1efc350e9770,LUCKY_HOUR,50.0,869430,PAID,2026-01-06 17:01:47
f8647dcc-f147-4e13-a9ad-4febead4c799,72d42a41-0b6f-4444-8597-3d595681a5da,6cce7410-dd00-4a03-ac55-e979b6c89763,7b132783-9353-42dc-b7d0-6dc589caf752,SCRATCH_CARD,50.0,180482,PAID,2026-01-06 17:49:05
ab2e3922-4097-41a5-804c-a014d0c34c8b,9b526531-2398-4ec6-a390-c3151bc756eb,a960f69b-ce61-4ff3-b8fb-90e1cb255e8c,acea665a-073e-433c-a3a9-c8ccda809d6c,LUCKY_HOUR,50.0,345585,PAID,2026-01-06 17:26:35
0344be73-65fd-4860-b77a-b146b308fc01,a68d988c-5764-4b79-824f-c618208e9f4e,010b7fcb-5719-4691-b987-8ec048ce5145,af95c705-7a2f-4e88-be91-9be86a115e2c,SCRATCH_CARD,50.0,399366,PAID,2026-01-06 17:21:11
d12e532f-170d-48a9-a8af-82074518316e,e600cc3d-1a8f-41be-988c-754e310d4832,27a4bf3a-bbea-4d8d-b889-294cb7d292ba,953c4f17-70ee-4eee-bb77-e2ec494f6810,SCRATCH_CARD,50.0,485317,PAID,2026-01-06 17:17:08
32a0b834-149c-46cd-94fd-327d6b539bd8,e600cc3d-1a8f-41be-988c-754e310d4832,27a4bf3a-bbea-4d8d-b889-294cb7d292ba,953c4f17-70ee-4eee-bb77-e2ec494f6810,STREAK_BONUS,200.0,643935,PAID,2026-01-06 17:17:08
6af58d29-586d-4ae0-8639-3ec6d04a1168,71f2b818-f4fc-4933-b6f1-49bdf0d44cea,887c71b2-33e4-4304-84f5-6c8d992f0126,e14a9543-f1e1-454d-ba77-c4225e715c8a,STREAK_BONUS,200.0,362073,PAID,2026-01-06 11:14:37
cab3e392-d9cf-4bfd-8519-bb2be25fb914,ddfbd8b8-5b89-4c20-95ec-db34a572ab74,63aef941-8b1e-4917-96ae-bd6e41f5f9f5,ad183955-0cc8-4376-bf0a-0f80481cdb82,SCRATCH_CARD,200.0,331385,PENDING,2026-01-06 17:00:01
ad677b57-315f-4196-add1-3b1c4c94b13a,bbc1701d-7285-492d-9a09-6f10c0d2afd7,9f64ad2a-8cf4-4f5a-b4ce-c290bc742949,868607ca-8191-4b78-b127-9f3eecf0bde6,SCRATCH_CARD,50.0,529019,PENDING,2026-01-06 11:11:48
3d017a61-a561-4ee7-9a9e-5d6334044775,fd969081-0ef2-4cd4-8c46-370071ff14f9,64966d36-3bc8-4be8-a7ea-6bc36faeaac9,d965e522-422a-4e64-8d61-38c7c6b0c0ae,SCRATCH_CARD,50.0,511391,EXPIRED,2026-01-06 10:58:00
6f31e8eb-dd93-483b-933f-ab952fadc47e,1061da76-fa53-46b1-b49b-93c07352bff5,98044efc-8884-4b35-80e2-a282841560cd,acea665a-073e-433c-a3a9-c8ccda809d6c,SCRATCH_CARD,200.0,778514,PAID,2026-01-07 17:00:11
0587624a-8723-4ff6-bbde-afb01b50005f,3ea6bec5-364c-4d21-a161-32c09d33c5e7,9b176f35-dd8d-4e8d-bc79-0c9f5ee194b5,a7ca0023-924d-4306-bcb1-1efc350e9770,SCRATCH_CARD,200.0,951065,PAID,2026-01-07 11:26:46
a3d2f337-92e2-42a8-bd7e-ab1643b9ef6c,b65ed520-0440-4def-a383-8cfd3b0cdcf4,860e380b-3b52-453e-8fd4-470b77e58082,fd91881a-763b-41a1-96a7-9a0aef0e8181,SCRATCH_CARD,50.0,238164,PAID,2026-01-07 10:57:20
74504ec2-666c-4aa1-ac0e-a0bdd7ed1231,a607996a-d6fc-4f95-9751-c8e0a3c1da3c,aa14bc70-41a8-4cca-9808-494d636bd1f8,bbe842c3-79ca-4819-9562-12c5bcbad78b,SCRATCH_CARD,50.0,929254,PAID,2026-01-07 14:30:03
67c05687-4830-4776-a2a2-1e0f67bce72a,a607996a-d6fc-4f95-9751-c8e0a3c1da3c,aa14bc70-41a8-4cca-9808-494d636bd1f8,bbe842c3-79ca-4819-9562-12c5bcbad78b,STREAK_BONUS,200.0,656058,PAID,2026-01-07 14:30:03
142fe48f-888d-4b76-b4c1-cc0125e45ab6,01c40855-b14d-48f4-908f-53c210684853,75cf13e8-2614-4822-944e-d5b67ba6e345,d4785bb3-79d1-48bb-937b-50b6cdc62c84,LUCKY_HOUR,50.0,755207,PAID,2026-01-07 17:39:00
cd1c5d87-d03d-4fc2-8ed9-30f45ff6f492,820acce6-2d67-4642-a23b-3757037f071f,88a24a62-7eda-46e5-b12d-18b8eb968b5d,bfccf9ae-6174-4f7c-9815-67b1cffeec5c,LUCKY_HOUR,50.0,893854,PAID,2026-01-07 11:25:14
01921f19-7c55-497a-a33b-b7a3735f6afc,f5df89e5-38b7-479c-804d-417c40333630,6afc7466-a4cb-4453-aabd-0486641f5c43,706537fa-da6f-471c-95a6-9775e5b55f38,STREAK_BONUS,200.0,169580,PAID,2026-01-07 17:00:24
ddfad08b-3bea-496a-b451-4404fbdb6931,f5df89e5-38b7-479c-804d-417c40333630,6afc7466-a4cb-4453-aabd-0486641f5c43,706537fa-da6f-471c-95a6-9775e5b55f38,LUCKY_HOUR,50.0,285102,PAID,2026-01-07 17:00:24
80ace18a-9fa7-4817-a696-6be707b80869,7c39e8f2-06e3-4db7-b1f0-d9406e3d02de,b293e237-458a-4b21-8361-d218166ce57b,b487bf42-581e-4bbf-9d1a-934537a5eb7d,SCRATCH_CARD,50.0,410883,PENDING,2026-01-07 11:17:43
58b00df1-ab9c-42e0-9dcc-e8df6caa888a,04483a77-00c1-4d48-b617-785da53daaff,39f9fbfd-6e2c-4e25-9581-35c0857a61ee,816c7198-2adf-44c9-bd71-5a0bc85cf5a2,LUCKY_HOUR,50.0,674265,PAID,2026-01-07 11:26:08
643d193f-f440-4fe5-9696-05f93f0d2366,2de0153b-34ba-466c-aa7b-f3ef022e2635,96fa1f17-d829-4f4f-85bc-88cdd46a242a,1fe75414-1019-416c-a02d-0d96488bd57e,SCRATCH_CARD,50.0,755731,PAID,2026-01-07 11:12:59
c85607fc-5327-4c06-a0c8-71190c7e0b96,aac8afc3-71bb-4a0c-a391-6e7208119bf7,48a1ea79-287b-49b1-9671-82dfa7b537ce,3c2c9c64-417b-465f-b42d-abd8bcbea37a,STREAK_BONUS,2000.0,126771,PAID,2026-01-07 17:49:01
e5994e2e-8440-45ba-8a1c-acce2eed8738,2dbaceb8-1ab6-408c-b427-03f2cfe1159e,1bfed1ee-9042-473f-80f4-a27eccdc872e,4dca74de-a9ab-42a7-9237-682ab47cf7f3,SCRATCH_CARD,200.0,325051,PAID,2026-01-07 11:09:43
b803bf7e-5fde-4610-933c-07c0fb165caa,709abae5-41fa-4fa0-bc07-2648caeed471,fd77b528-d837-4449-be27-71863f85fe43,e14a9543-f1e1-454d-ba77-c4225e715c8a,STREAK_BONUS,200.0,956591,PAID,2026-01-07 11:03:07
527206f6-a43a-4e3e-aebc-8e6c2d82c554,b73ade76-ef07-4564-ab33-067f8cca556c,ffcb7b48-f929-43dc-8802-c7123547bf47,bbe842c3-79ca-4819-9562-12c5bcbad78b,SCRATCH_CARD,50.0,729299,PAID,2026-01-07 17:04:43
98cbf3ca-ad6d-40dd-adf3-6dcc75f9e8a2,acd2c1b0-5b7d-4ee3-9807-2f716b48e50c,958a5f14-eb94-4e2b-96a2-44e27016ecdb,b54ddcd6-fd74-4694-81ee-23160b770702,SCRATCH_CARD,50.0,782296,PAID,2026-01-07 20:21:42
cd99d255-0c0a-4248-b7a6-b18dfd31ce07,aed383f7-5f3a-4642-8275-1b22f2f43fc8,d56900a2-b731-4089-b680-72c9782c890e,94d34389-fb62-431f-b0c0-6f8fc11214ff,LUCKY_HOUR,50.0,981313,PAID,2026-01-07 11:00:32
73730672-7908-4a70-974b-218fa712ef5a,9a0aa942-95d8-4d4e-a2ff-a34fbff073ad,80fb1875-2c7a-4b0a-b5fa-1d944c18614a,bbe842c3-79ca-4819-9562-12c5bcbad78b,SCRATCH_CARD,50.0,284368,PAID,2026-01-07 11:01:30
