user_id,agent_id,source,attributed_at
14d7aafd-3fc8-4963-8dcd-f853135a1d26,3b49506a-921c-492e-aab7-860013bc902e,QR_SCAN,2025-12-17 00:00:00
a50bc264-2107-4889-b92c-102d9ee86316,acea665a-073e-433c-a3a9-c8ccda809d6c,WHATSAPP_LINK,2026-01-16 00:00:00
024f6ad1-5932-45eb-86e0-dc368f2e998e,3c2c9c64-417b-465f-b42d-abd8bcbea37a,QR_SCAN,2025-11-10 00:00:00
16ac252d-1430-4ba3-9ffc-84078e3ecb2e,b487bf42-581e-4bbf-9d1a-934537a5eb7d,WHATSAPP_LINK,2026-01-01 00:00:00
2df9bcc7-6a42-4264-8fa0-7f9972c2553b,1ea17ed7-085b-4ba9-ab6c-30aead69756a,QR_SCAN,2026-01-01 00:00:00
1d6d55a6-1830-40cb-890c-8b46a36e8027,ba626240-8a8f-4a33-9761-2d839a04948b,QR_SCAN,2025-11-07 00:00:00
9364b6cf-070a-46db-9a13-1b5583fe7aa7,c29bc738-a131-4637-a44a-9a390da9da7c,QR_SCAN,2026-01-26 00:00:00
39b23432-f80f-49bf-8a9f-253a269b1732,d965e522-422a-4e64-8d61-38c7c6b0c0ae,QR_SCAN,2026-01-11 00:00:00
ab67ece5-4922-4d64-8228-764045463a86,64a9f06b-b25f-4feb-8138-dcea7e688a0e,QR_SCAN,2025-12-08 00:00:00
7466c882-232e-4709-840c-7cfe06d734f8,ebfa7960-5a17-40e0-bdb5-f409fadc7de4,QR_SCAN,2026-01-19 00:00:00
26321ddc-e490-4a64-a635-8ead6b24bb44,c86b2e74-b456-4fcf-98fa-3cf9754edbaa,QR_SCAN,2025-12-15 00:00:00
42eba509-5e1d-43e1-8d28-33b5e4b540a4,706537fa-da6f-471c-95a6-9775e5b55f38,QR_SCAN,2025-11-18 00:00:00
ecc84994-711d-4730-bb19-3ab13f608cb5,0c71edeb-5af9-4ca4-adb3-2b7618eedefa,QR_SCAN,2025-12-11 00:00:00
a3ae5b11-10d6-447f-9671-448b3610d58e,54248010-cbce-49c9-9010-be0d577b037a,WHATSAPP_LINK,2026-02-05 00:00:00
69ba11a9-e23c-4f7c-9433-7052ff2bc6bb,1ea17ed7-085b-4ba9-ab6c-30aead69756a,QR_SCAN,2025-12-02 00:00:00
d411b5aa-9f37-4c76-8b5e-84bf581b1b0e,5a1d8bb0-b877-4b8b-9cd9-60abb6e40d35,QR_SCAN,2026-02-01 00:00:00
e4591607-4c19-4490-b4a4-a3d10c151bc1,a7abafe2-71a0-405a-911b-14a1896fe35b,WHATSAPP_LINK,2026-02-17 00:00:00
099593b9-6881-493b-b8fa-d087468ac1b4,bad608ed-9922-4fcb-82c0-587c3a936746,QR_SCAN,2026-02-10 00:00:00
60378add-ad44-4d84-a334-2cd775955257,bbe842c3-79ca-4819-9562-12c5bcbad78b,QR_SCAN,2026-01-04 00:00:00
1f103dbf-7fda-43a1-b78e-43135f6a649e,e14a9543-f1e1-454d-ba77-c4225e715c8a,DIRECT,2025-12-31 00:00:00
a5de3cc0-65d0-437a-8c1c-53eb841734f9,2328aeed-c7fb-4bac-94ed-38f282ced512,QR_SCAN,2025-12-26 00:00:00
a1b8dd11-ac9b-457c-b413-0f1dfa50be64,3b49506a-921c-492e-aab7-860013bc902e,QR_SCAN,2026-02-19 00:00:00
9e1f8dd8-6eab-4af5-bce5-3317e1c39b0c,23e2720c-57fd-40f9-a237-afe5adc997fb,QR_SCAN,2026-01-30 00:00:00
0fef05e4-066b-4cc7-8d6a-245275df51ff,fbfeba27-82f7-404f-a3b9-f520fb86b3f7,DIRECT,2025-11-03 00:00:00
efacb787-a99d-478b-8c76-4075c81e35ed,36fdb97f-8841-4115-aa03-415590b94b59,QR_SCAN,2026-02-20 00:00:00
89b33dfa-bf99-4dfb-b6c5-a580d481c9e2,32983234-0e27-4f43-b6f1-fdd2263c60d4,WHATSAPP_LINK,2025-12-24 00:00:00
d2c6db35-ab73-4680-a29e-f45987ec94eb,564e1e17-bc82-403d-92e2-3ba465ef1f0d,QR_SCAN,2026-02-16 00:00:00
54cb2c19-5fdc-4ce9-b630-1117d85cfdb5,ad183955-0cc8-4376-bf0a-0f80481cdb82,QR_SCAN,2026-02-09 00:00:00
26db8e66-33a0-451f-b9ab-bb60460564cd,ff0535a2-dfe9-4374-a67e-dfb8214d734d,QR_SCAN,2026-01-16 00:00:00
ce9b5aa8-8488-472e-959d-e92c6b301b43,06f34bf8-ab6a-4ebb-bb65-59bbda53f4aa,QR_SCAN,2025-11-02 00:00:00
1c2b9eca-b408-439e-ab3a-075ad9658948,c08bdb43-a794-4e42-97b7-2081996793cc,QR_SCAN,2025-12-29 00:00:00
68acaff8-44b8-4f86-beb3-f6eeaa1ac1a8,a1178eaf-2d95-468f-a27a-11a241aac233,QR_SCAN,2026-02-25 00:00:00
9ba7f056-feda-4dfc-a8e2-6f7a53a4b34f,bc639193-c051-465c-b9cb-34367f6df9b9,QR_SCAN,2025-12-14 00:00:00
ffac124c-4344-4f6c-8c40-7f113b9c1da6,1ea17ed7-085b-4ba9-ab6c-30aead69756a,QR_SCAN,2026-02-15 00:00:00
7f6c3751-4a58-4d21-9d9d-3dabc0c3036e,b32b80eb-f959-4905-9730-db00b176e642,QR_SCAN,2026-02-13 00:00:00
e4e001b7-0159-4dc7-993d-e4bbd0ba6d16,69d2698f-febf-4fac-98e6-fa6e5932a86b,DIRECT,2025-12-26 00:00:00
aee924b4-373a-468c-aeee-a2155d7f7f49,7b132783-9353-42dc-b7d0-6dc589caf752,QR_SCAN,2025-12-19 00:00:00
e7a8aa18-64ad-473b-815a-1849c73185dd,fd91881a-763b-41a1-96a7-9a0aef0e8181,QR_SCAN,2025-12-05 00:00:00
329fa7c0-4b2e-4648-afde-ed838556898a,d66c9c08-9b1f-4367-95ea-94a5e083b719,QR_SCAN,2026-02-12 00:00:00
583cbf8e-d58b-4443-9e67-ff341ccfeced,5fd09335-e5cc-4871-83f8-7c69638faf74,QR_SCAN,2025-11-29 00:00:00
31fb9ad4-8cc9-4c6d-be14-fba7169e7725,958999fe-0da3-4b07-89b8-3f80f9e7c7bf,DIRECT,2025-11-09 00:00:00
980c35dc-f8d4-41f4-8e8d-f5f46d04306e,84e7bcba-4131-4195-99f8-abaef397c8f7,QR_SCAN,2025-12-31 00:00:00
c437e883-733d-48fd-97bb-a609a4fffa0e,54248010-cbce-49c9-9010-be0d577b037a,QR_SCAN,2026-02-27 00:00:00
6afc7466-a4cb-4453-aabd-0486641f5c43,706537fa-da6f-471c-95a6-9775e5b55f38,WHATSAPP_LINK,2026-01-05 00:00:00
e0029f6d-5ef0-45f1-b9fa-00b02cca362e,ad183955-0cc8-4376-bf0a-0f80481cdb82,DIRECT,2026-02-15 00:00:00
2bbcbf1b-6339-4364-9bb9-0b4137bcbce7,bbe842c3-79ca-4819-9562-12c5bcbad78b,WHATSAPP_LINK,2025-12-13 00:00:00
42d80b43-d084-4354-89e8-25eb3cc704a9,ad183955-0cc8-4376-bf0a-0f80481cdb82,QR_SCAN,2026-02-13 00:00:00
3d337aae-b769-4ec7-9b75-69d4bab08d9b,f3601da9-73e7-4841-be6a-ee26d0373a9b,QR_SCAN,2026-01-23 00:00:00
89f1eefb-ff5d-4065-a34e-75915c39f2e8,5a1d8bb0-b877-4b8b-9cd9-60abb6e40d35,QR_SCAN,2026-02-23 00:00:00
007bb12b-3f71-4f2a-a467-b7df8557da67,97fded03-4e8c-45c5-b97e-de6361065617,QR_SCAN,2026-02-25 00:00:00
ee5db50d-20f7-47a6-bbd4-b2991fc9ea36,a76737ef-fb66-4e15-8ae3-fba23190c487,QR_SCAN,2026-01-05 00:00:00
928eae47-2d71-4928-8ad9-ad7434e4d454,b54ddcd6-fd74-4694-81ee-23160b770702,QR_SCAN,2025-11-21 00:00:00
0467d65a-81b7-405d-86cf-1db66e04e299,664b89f8-034b-456b-9d74-6c6fd00aebb6,QR_SCAN,2025-11-01 00:00:00
32083416-7259-42d7-becd-08cf05a9f706,12b14e19-89db-4964-8585-2da6d0e9ed21,QR_SCAN,2026-02-08 00:00:00
b16ddef8-4e56-4b02-a003-85d61034c935,9e95d81b-3918-4d8d-841b-7bf74caa8bb0,WHATSAPP_LINK,2025-12-10 00:00:00
42d2a463-8d78-408a-82b5-7570e99bbb7d,4e58f805-e51e-4dc0-8714-488cd010650f,QR_SCAN,2026-01-01 00:00:00
7d806c02-fc67-4b1f-865c-c36011852e78,b7435174-86ca-44d7-8c3b-cbe2b7963f24,QR_SCAN,2026-02-21 00:00:00
021faa16-408f-48ec-a146-87b36de1f790,14225996-ca9a-4987-a986-bdad4498b6bf,WHATSAPP_LINK,2026-01-31 00:00:00
51667152-d3bb-4e1e-a93e-3bb8066bdaf1,a1178eaf-2d95-468f-a27a-11a241aac233,WHATSAPP_LINK,2026-02-20 00:00:00
c3d9e344-48ce-4af7-ac39-134a56ef6436,38acfb84-8c35-4b51-bc04-cc72a5320c5e,QR_SCAN,2026-01-26 00:00:00
23b990e0-0389-4cc3-80b9-15013f5f2752,b7435174-86ca-44d7-8c3b-cbe2b7963f24,QR_SCAN,2025-11-23 00:00:00
d8830735-0991-47c3-8695-20487c1207e9,1ea17ed7-085b-4ba9-ab6c-30aead69756a,QR_SCAN,2026-02-26 00:00:00
ccabd65d-ed51-4d20-8636-28d0fbabb055,3204c596-5352-4b10-8e7e-95fa24b496bd,DIRECT,2025-12-09 00:00:00
e1223bf1-5257-45a7-a17f-2ccae353939c,b32b80eb-f959-4905-9730-db00b176e642,QR_SCAN,2025-12-12 00:00:00
ea4c97f4-d9ea-4792-b047-67aa053488f0,a1178eaf-2d95-468f-a27a-11a241aac233,WHATSAPP_LINK,2025-11-26 00:00:00
b2208447-4ab7-49d8-985a-4ea58049673a,39e97551-a49b-47a1-a51d-5999ec126aac,QR_SCAN,2026-01-18 00:00:00
053a8dd8-06b3-42d4-8328-e509deafda42,4dca74de-a9ab-42a7-9237-682ab47cf7f3,QR_SCAN,2026-01-23 00:00:00
f0fa07fa-19e2-4120-aa69-e598e234a4a6,3e07037a-f9dc-4f98-90ba-8cc63b3c871e,QR_SCAN,2026-02-18 00:00:00
eeb1aebc-8db4-4dad-927b-852cb24139cf,ebfa7960-5a17-40e0-bdb5-f409fadc7de4,QR_SCAN,2026-02-27 00:00:00
e8d08408-b211-40e3-86cf-e69b93293029,64a9f06b-b25f-4feb-8138-dcea7e688a0e,WHATSAPP_LINK,2025-12-09 00:00:00
7df51a58-6a59-4bd2-815b-4237dcbf1612,70dd09c9-2ac8-4b2b-97a8-97148dfd6311,QR_SCAN,2025-12-04 00:00:00
0c5de313-c92d-4941-a0a8-14a38d6fd443,868607ca-8191-4b78-b127-9f3eecf0bde6,QR_SCAN,2026-02-23 00:00:00
22042a20-00f6-45d4-9494-ca2e8d0a2450,c08bdb43-a794-4e42-97b7-2081996793cc,QR_SCAN,2026-02-25 00:00:00
9416ab96-9e64-4d82-a53f-9ca9c52cb489,3204c596-5352-4b10-8e7e-95fa24b496bd,DIRECT,2025-11-30 00:00:00
b81939c4-6621-4f64-bac6-8ffd46b3e27d,28356c44-cdc4-4e67-a15f-62c81acd2280,QR_SCAN,2026-01-07 00:00:00
5612f9de-b07e-4c3e-a03c-18452594848d,c08bdb43-a794-4e42-97b7-2081996793cc,QR_SCAN,2026-01-15 00:00:00
e055b29c-2b98-4c5f-accb-8b89c4905b9f,72f94650-01ab-468e-8858-c376b80f6762,DIRECT,2026-02-09 00:00:00
7fcfbcca-8776-451b-b710-5dba030fbc34,a036c492-555f-466f-8e55-66652c4c2fe0,QR_SCAN,2026-02-21 00:00:00
5dbbafa9-8d9f-49f0-b249-0fc7ebcbcb1f,ad183955-0cc8-4376-bf0a-0f80481cdb82,WHATSAPP_LINK,2026-03-01 00:00:00
f290267b-76e6-41e4-ab09-6df67449851e,14225996-ca9a-4987-a986-bdad4498b6bf,QR_SCAN,2025-11-03 00:00:00
594d6043-18ea-4f84-b080-2c34c47ba9fd,c08bdb43-a794-4e42-97b7-2081996793cc,QR_SCAN,2026-01-30 00:00:00
3edce090-aa63-473a-b5ca-0a2731f4ebab,9be45bc3-4b59-4bbf-b1eb-ef2c3be1500a,QR_SCAN,2026-02-05 00:00:00
0d46fc4a-ddc6-4dca-a0f5-906d79543df7,b7435174-86ca-44d7-8c3b-cbe2b7963f24,QR_SCAN,2025-12-03 00:00:00
ec65bdfb-6db7-42c5-a057-01c494e0c5cb,6e8a3d4a-310a-4045-8dc4-be8b8072a3be,QR_SCAN,2025-12-19 00:00:00
ee656d11-2090-4b29-b4cb-9ddf981e8d52,953c4f17-70ee-4eee-bb77-e2ec494f6810,QR_SCAN,2026-01-15 00:00:00
9649b72c-ceac-4f1f-b024-4db6b18f11d0,97fded03-4e8c-45c5-b97e-de6361065617,QR_SCAN,2026-02-18 00:00:00
b76eff4f-1a3a-4113-a58d-22d1e294ad9d,a1178eaf-2d95-468f-a27a-11a241aac233,QR_SCAN,2025-12-14 00:00:00
de18a7b5-035b-4f86-9322-7f2771f309fb,c08bdb43-a794-4e42-97b7-2081996793cc,QR_SCAN,2025-11-03 00:00:00
11a4ae2b-1bdd-42ae-a8de-0d9fb0d1f720,d66c9c08-9b1f-4367-95ea-94a5e083b719,WHATSAPP_LINK,2026-01-25 00:00:00
609e8ac7-c048-4450-98e0-d41031319982,d66c9c08-9b1f-4367-95ea-94a5e083b719,QR_SCAN,2025-11-19 00:00:00
a984b011-04b3-4d34-bd58-61afc67152fc,b7435174-86ca-44d7-8c3b-cbe2b7963f24,WHATSAPP_LINK,2026-01-28 00:00:00
a6803bb6-928f-4b9d-9a73-d508a5d4985e,3e07037a-f9dc-4f98-90ba-8cc63b3c871e,QR_SCAN,2026-02-19 00:00:00
5de9ee2e-3487-4e5a-a418-594a9e26b6fd,33e128d3-c879-4e45-b0b5-f97e714ad18a,QR_SCAN,2026-02-03 00:00:00
05b9e4f9-079f-44f1-b5d9-edc685b2a9ac,133123b4-49b2-4a12-816c-cbb5914485fa,QR_SCAN,2025-12-19 00:00:00
5d206ce5-a8e8-4fa8-83cc-698061a26fd4,bfccf9ae-6174-4f7c-9815-67b1cffeec5c,QR_SCAN,2025-11-08 00:00:00
73d77ff0-f830-4012-9e25-3fc8fd453e52,32983234-0e27-4f43-b6f1-fdd2263c60d4,WHATSAPP_LINK,2025-12-06 00:00:00
7d1de46f-f37b-426b-9fd8-a75c045acdd6,c29bc738-a131-4637-a44a-9a390da9da7c,QR_SCAN,2026-02-08 00:00:00
364eb868-d6aa-4cef-b895-65b3789ac322,a76737ef-fb66-4e15-8ae3-fba23190c487,QR_SCAN,2025-11-09 00:00:00
dd2d49ca-de03-4f30-a2dc-f071216f331a,d66c9c08-9b1f-4367-95ea-94a5e083b719,QR_SCAN,2026-01-27 00:00:00
2613117e-2fb7-4eec-be0b-37cc80c3d3d7,576cff3e-fb20-43a2-9aef-8d5d35062a48,QR_SCAN,2026-02-07 00:00:00
80bcd0da-e6e7-4c11-963d-b400c93b9afc,c29bc738-a131-4637-a44a-9a390da9da7c,QR_SCAN,2026-01-27 00:00:00
de2119a3-3300-43d4-bbe0-637557e23d51,958999fe-0da3-4b07-89b8-3f80f9e7c7bf,QR_SCAN,2026-01-28 00:00:00
882c6bdc-b66c-46c0-be77-591aec12f87a,b7435174-86ca-44d7-8c3b-cbe2b7963f24,QR_SCAN,2025-12-16 00:00:00
0bcabfda-beec-4272-a671-428e887488dd,97fded03-4e8c-45c5-b97e-de6361065617,QR_SCAN,2026-01-06 00:00:00
df9cdaf7-e0d2-48db-a2a9-02bdfff1e63e,32983234-0e27-4f43-b6f1-fdd2263c60d4,QR_SCAN,2026-01-22 00:00:00
0a5f0f96-6830-4629-aee2-5693c5ea1622,361f5a59-1644-4005-8629-17d815b8acae,WHATSAPP_LINK,2025-11-07 00:00:00
b2d37511-28ff-491c-a722-7c620384cd3d,7b132783-9353-42dc-b7d0-6dc589caf752,QR_SCAN,2026-02-20 00:00:00
2f4faa2a-804e-4e36-be6e-311fa1757933,06f34bf8-ab6a-4ebb-bb65-59bbda53f4aa,QR_SCAN,2026-01-02 00:00:00
3101df30-9e1b-4fd3-895b-6b4ac7fcd87e,14225996-ca9a-4987-a986-bdad4498b6bf,QR_SCAN,2026-02-09 00:00:00
cf95bb4f-e2e2-40f6-9a69-8f3271656c2f,28356c44-cdc4-4e67-a15f-62c81acd2280,QR_SCAN,2026-02-07 00:00:00
22aa55c7-e684-4242-868e-cc8c4f301c0f,b9a8aed4-309d-4135-9213-1d246397332d,QR_SCAN,2025-12-13 00:00:00
c3da8fe3-63f6-4977-94ac-1b50ea1654d3,fd30bab1-e6fe-4729-86c1-f57a60bca7f0,QR_SCAN,2026-01-30 00:00:00
a19d479c-e5d3-44fb-aae1-2508e83e4b48,33e128d3-c879-4e45-b0b5-f97e714ad18a,QR_SCAN,2025-12-23 00:00:00
212b9be4-d37f-4956-b247-14fc62976abd,6662a7d9-d643-4f06-ac50-c03191a191c3,QR_SCAN,2025-11-05 00:00:00
e5097150-ebbc-4443-a6fb-67e59adfe442,49b5512d-41a4-4e9f-a964-74f415ee15c6,QR_SCAN,2025-12-15 00:00:00
51df809a-ad5e-4cdc-b519-0c381e9a9ff2,14225996-ca9a-4987-a986-bdad4498b6bf,QR_SCAN,2025-11-14 00:00:00
59e65387-1086-4e66-8679-6606b6e55852,c4045154-c410-4ca9-89bc-3a817b2c709b,QR_SCAN,2025-11-06 00:00:00
c1dabd3f-2c38-45c5-9ff8-6830890f2819,23e2720c-57fd-40f9-a237-afe5adc997fb,QR_SCAN,2026-02-03 00:00:00
d2faa005-d637-4a45-9ee5-0dae83828b89,3c2c9c64-417b-465f-b42d-abd8bcbea37a,QR_SCAN,2025-12-22 00:00:00
555bdf4b-0a4f-4516-82c1-540799a31ca8,1ea17ed7-085b-4ba9-ab6c-30aead69756a,QR_SCAN,2025-12-05 00:00:00
63aef941-8b1e-4917-96ae-bd6e41f5f9f5,ad183955-0cc8-4376-bf0a-0f80481cdb82,QR_SCAN,2025-11-25 00:00:00
2a6286c9-0d55-436f-8dc4-636674a98b7b,d4785bb3-79d1-48bb-937b-50b6cdc62c84,QR_SCAN,2025-11-19 00:00:00
394cb375-b99f-446a-aef3-535f6a047986,36fdb97f-8841-4115-aa03-415590b94b59,QR_SCAN,2026-02-22 00:00:00
fe09adde-20b1-4f73-94a1-e3da35090674,b54ddcd6-fd74-4694-81ee-23160b770702,QR_SCAN,2025-11-06 00:00:00
3cf84b99-f3c7-46a9-815c-401ceb18d501,e14a9543-f1e1-454d-ba77-c4225e715c8a,QR_SCAN,2025-11-26 00:00:00
639bdd7b-76c5-44c8-b796-1c15d481f517,28356c44-cdc4-4e67-a15f-62c81acd2280,QR_SCAN,2026-02-01 00:00:00
bb8596f9-3c7a-429a-a158-a5b6c0da04c3,14225996-ca9a-4987-a986-bdad4498b6bf,QR_SCAN,2025-12-17 00:00:00
e9cb02ed-dc9d-4346-a6e3-31842412a5d9,9be45bc3-4b59-4bbf-b1eb-ef2c3be1500a,DIRECT,2026-02-01 00:00:00
e34193f4-dcc2-49a3-88bd-976fe14947ff,3204c596-5352-4b10-8e7e-95fa24b496bd,DIRECT,2025-12-30 00:00:00
97b8dae6-7f3e-4ccd-a045-5ee7cd854a77,b32b80eb-f959-4905-9730-db00b176e642,WHATSAPP_LINK,2025-12-20 00:00:00
d0035833-c6b3-4f3d-8e8c-1d0a33857913,06f34bf8-ab6a-4ebb-bb65-59bbda53f4aa,QR_SCAN,2025-12-18 00:00:00
b7008c98-3faf-4765-9d29-ff2fb573dcd7,3c2c9c64-417b-465f-b42d-abd8bcbea37a,QR_SCAN,2026-02-11 00:00:00
1ffd9292-7163-419a-b0f6-89d7db58cf3f,c29bc738-a131-4637-a44a-9a390da9da7c,QR_SCAN,2026-01-21 00:00:00
df1ecd4e-d1ac-4dfe-ad8e-718a43142835,23e2720c-57fd-40f9-a237-afe5adc997fb,QR_SCAN,2026-02-24 00:00:00
0a0864cd-f239-40d1-9e85-cbe4a58721b2,bfccf9ae-6174-4f7c-9815-67b1cffeec5c,QR_SCAN,2026-01-09 00:00:00
0305cb89-e8c9-4f4f-a4c0-eda3668ac206,706537fa-da6f-471c-95a6-9775e5b55f38,QR_SCAN,2025-11-29 00:00:00
658a8066-67df-4e19-b964-4a3db92ba0e0,38acfb84-8c35-4b51-bc04-cc72a5320c5e,QR_SCAN,2026-01-19 00:00:00
c73abcca-8bc2-499e-8bb8-04a7fc33ad63,f759da46-49d7-452b-af2b-422dd26d7e6a,DIRECT,2025-12-31 00:00:00
736dd18a-b45c-4850-88f9-9bc059d6fe97,576cff3e-fb20-43a2-9aef-8d5d35062a48,QR_SCAN,2026-01-23 00:00:00
1ca96cc8-fe5a-4b76-85c2-2b6a7717748c,8f48087e-d702-4c25-abd2-c076f2d195e0,QR_SCAN,2025-11-10 00:00:00
863959a9-bc48-457e-9420-7fcf74060601,69d2698f-febf-4fac-98e6-fa6e5932a86b,QR_SCAN,2026-02-17 00:00:00
ed1b0470-9443-41f3-9989-a6a45527ccc5,c08bdb43-a794-4e42-97b7-2081996793cc,QR_SCAN,2026-01-26 00:00:00
43c5af01-7a5a-4eba-8b5d-8a5d1c9cfe9a,12b14e19-89db-4964-8585-2da6d0e9ed21,QR_SCAN,2025-11-02 00:00:00
2e6d92ed-35a3-4cb2-b9fd-bff09c8666a3,9be45bc3-4b59-4bbf-b1eb-ef2c3be1500a,QR_SCAN,2026-01-10 00:00:00
ea6dd981-bb9e-4fb3-bc50-b71ccdac1b21,32983234-0e27-4f43-b6f1-fdd2263c60d4,WHATSAPP_LINK,2026-01-21 00:00:00
98044efc-8884-4b35-80e2-a282841560cd,acea665a-073e-433c-a3a9-c8ccda809d6c,WHATSAPP_LINK,2026-01-11 00:00:00
7f75656a-f8e0-45ea-8e35-c3ddef68af0e,7b132783-9353-42dc-b7d0-6dc589caf752,QR_SCAN,2025-12-10 00:00:00
9223a191-b33f-4a97-9e73-82c5e705e1cc,ebfa7960-5a17-40e0-bdb5-f409fadc7de4,QR_SCAN,2026-02-05 00:00:00
cf134f18-0b93-41cb-9f74-84aac8fe5728,acea665a-073e-433c-a3a9-c8ccda809d6c,QR_SCAN,2025-11-01 00:00:00
c62ea1f1-1f08-487a-b28e-25443579c4b3,6662a7d9-d643-4f06-ac50-c03191a191c3,QR_SCAN,2026-01-22 00:00:00
1b83239f-c2b1-4335-b603-426c20e0c8d8,32983234-0e27-4f43-b6f1-fdd2263c60d4,QR_SCAN,2026-02-15 00:00:00
3fc74d30-fa32-4817-adf5-e17935a8060e,ad183955-0cc8-4376-bf0a-0f80481cdb82,QR_SCAN,2026-02-11 00:00:00
9cede69a-bb02-4e93-b2f5-baadbef015ae,fbfeba27-82f7-404f-a3b9-f520fb86b3f7,QR_SCAN,2026-01-27 00:00:00
a9022f66-365c-4d4a-9423-64564e975d97,3c2c9c64-417b-465f-b42d-abd8bcbea37a,QR_SCAN,2026-02-15 00:00:00
08e36c91-80bc-46db-8457-953c924f7e8d,84e7bcba-4131-4195-99f8-abaef397c8f7,WHATSAPP_LINK,2025-12-28 00:00:00
d771dc31-4e0e-47e8-b5a1-e2ca9501743d,94d34389-fb62-431f-b0c0-6f8fc11214ff,QR_SCAN,2026-01-29 00:00:00
0ed9923c-67bd-4152-a65d-e0d3c4ebe6a5,a036c492-555f-466f-8e55-66652c4c2fe0,DIRECT,2025-12-31 00:00:00
9583345b-d164-4996-a622-590f72242d31,68dec3bb-df9a-4557-8c22-1062af64d8ac,QR_SCAN,2025-11-08 00:00:00
84b93d2d-bd1b-423c-b8d9-0b28935233f9,3b49506a-921c-492e-aab7-860013bc902e,QR_SCAN,2026-02-06 00:00:00
cc5909c3-f794-4c2d-9334-1e62d332d7e5,af95c705-7a2f-4e88-be91-9be86a115e2c,WHATSAPP_LINK,2026-01-31 00:00:00
8a973008-d4b3-48a5-ae21-e3ce0269a952,14446f19-65af-4edd-b238-b7aa48c27684,QR_SCAN,2025-11-05 00:00:00
c50e0941-681f-480b-b703-5949c8a6b3e7,b4e0af11-f1c2-4af6-9a5c-2de809f923ef,QR_SCAN,2025-12-08 00:00:00
7f9d9184-215d-403f-9843-1dcb85174ce7,b3038946-cda9-479f-be6b-df1dd59a3eb2,QR_SCAN,2026-02-17 00:00:00
ee6bf3c4-d822-46e9-a19b-57feb2c7e2fa,a7abafe2-71a0-405a-911b-14a1896fe35b,QR_SCAN,2025-12-03 00:00:00
d47df82d-3b4d-4a76-aaae-937ffc802d94,d66c9c08-9b1f-4367-95ea-94a5e083b719,QR_SCAN,2026-02-05 00:00:00
129a632f-15d4-4fe8-a52f-62e46f489871,c47d3dd1-2b7a-4bd9-b1af-14fa2fb37a77,QR_SCAN,2025-12-08 00:00:00
8ffd2fb9-212f-4413-b72c-e26e8f14045a,a7abafe2-71a0-405a-911b-14a1896fe35b,QR_SCAN,2026-01-13 00:00:00
3c88ec62-6ba8-4b67-b527-c5264bed6484,5a1d8bb0-b877-4b8b-9cd9-60abb6e40d35,QR_SCAN,2025-11-27 00:00:00
bec3b3b1-eb38-4acd-b616-619bd21526e8,38acfb84-8c35-4b51-bc04-cc72a5320c5e,DIRECT,2026-01-12 00:00:00
cc66b8a2-0789-4dbf-b829-5747791b76d9,14446f19-65af-4edd-b238-b7aa48c27684,QR_SCAN,2026-02-20 00:00:00
e452af03-ce04-4968-864b-af7a95b5be48,517cdbc0-8a38-4601-9adf-28eb8facc63a,DIRECT,2025-12-08 00:00:00
9a07fc81-7e46-497b-bd72-6f5845bbab3f,bc639193-c051-465c-b9cb-34367f6df9b9,QR_SCAN,2026-02-19 00:00:00
0f8d6830-79c1-453a-961c-bc29a6159d73,b9a8aed4-309d-4135-9213-1d246397332d,QR_SCAN,2026-02-19 00:00:00
c3777eff-d8cc-4035-9f69-136cc7e0f220,b7435174-86ca-44d7-8c3b-cbe2b7963f24,QR_SCAN,2026-02-07 00:00:00
9c23715d-0d7b-4384-afc0-af5de8c1c2bc,2fc1b4a0-1aa1-4a96-9450-ef069a6137f0,QR_SCAN,2025-12-26 00:00:00
9c0a6619-8f75-4549-b801-5e34a0e7a145,6e8a3d4a-310a-4045-8dc4-be8b8072a3be,WHATSAPP_LINK,2026-01-09 00:00:00
49fef6ce-daec-4ac0-8eea-93b17de1b78d,6662a7d9-d643-4f06-ac50-c03191a191c3,QR_SCAN,2025-11-24 00:00:00
566fdd80-28b5-408a-8dfe-76932ba6806e,b3038946-cda9-479f-be6b-df1dd59a3eb2,DIRECT,2026-01-20 00:00:00
a178fde1-84b9-48c2-b739-8ea19e1eb063,c86b2e74-b456-4fcf-98fa-3cf9754edbaa,QR_SCAN,2026-02-17 00:00:00
dc5f671a-b5f1-48d8-ade1-6d2836b1e497,97fded03-4e8c-45c5-b97e-de6361065617,QR_SCAN,2025-12-30 00:00:00
5dde56ee-c60b-4c6b-b982-ab83280e81b2,517cdbc0-8a38-4601-9adf-28eb8facc63a,QR_SCAN,2026-01-13 00:00:00
f815a374-6bdd-453c-881b-c6322988b14a,fd91881a-763b-41a1-96a7-9a0aef0e8181,DIRECT,2025-12-31 00:00:00
8dbd50ba-679a-4b6a-8227-680c91730607,a7ca0023-924d-4306-bcb1-1efc350e9770,QR_SCAN,2025-11-19 00:00:00
ed292903-ef43-48f5-8cfb-94c65e1b78ab,b54ddcd6-fd74-4694-81ee-23160b770702,QR_SCAN,2025-12-16 00:00:00
d2ecbfa0-e460-4f5f-b634-40790f4e47bc,14446f19-65af-4edd-b238-b7aa48c27684,QR_SCAN,2025-12-22 00:00:00
495794bd-399c-4317-8618-d7ecabf2a887,08dfbdd6-5815-490c-8c4a-3ee5b9626112,QR_SCAN,2025-12-13 00:00:00
